timestamp_iso,x,y,z
2026-05-09T12:44:29.002,-1.7026,0.0000,-0.0906
2026-05-09T12:44:29.171,-1.7026,-0.0039,-0.0906
2026-05-09T12:44:29.285,-1.5000,0.2500,-22.7500
2026-05-09T12:44:29.326,-1.5000,0.1625,-22.7500
2026-05-09T12:44:29.343,-1.5000,0.0800,-22.7500
2026-05-09T12:44:30.205,-1.4995,0.0800,-22.7820
2026-05-09T12:44:30.232,-1.4960,0.0800,-22.8968
2026-05-09T12:44:30.261,-1.4970,0.0800,-22.9904
2026-05-09T12:44:30.290,-1.5006,0.0800,-23.0674
2026-05-09T12:44:30.321,-1.5068,0.0800,-23.1428
2026-05-09T12:44:30.356,-1.5159,0.0800,-23.2199
2026-05-09T12:44:30.395,-1.5283,0.0800,-23.2991
2026-05-09T12:44:30.431,-1.5443,0.0800,-23.3796
2026-05-09T12:44:30.462,-1.5645,0.0800,-23.4613
2026-05-09T12:44:30.494,-1.5835,0.0800,-23.5235
2026-05-09T12:44:30.524,-1.5917,0.0800,-23.5492
2026-05-09T12:44:30.555,-1.5933,0.0800,-23.5581
2026-05-09T12:44:30.586,-1.5887,0.0800,-23.5539
2026-05-09T12:44:30.622,-1.5747,0.0800,-23.5342
2026-05-09T12:44:30.660,-1.5502,0.0800,-23.5000
2026-05-09T12:44:30.693,-1.5161,0.0800,-23.4554
2026-05-09T12:44:30.727,-1.4746,0.0800,-23.4057
2026-05-09T12:44:30.755,-1.4310,0.0800,-23.3588
2026-05-09T12:44:30.784,-1.3842,0.0800,-23.3132
2026-05-09T12:44:30.809,-1.3397,0.0800,-23.2740
2026-05-09T12:44:30.834,-1.2959,0.0800,-23.2388
2026-05-09T12:44:30.862,-1.2534,0.0800,-23.2077
2026-05-09T12:44:30.893,-1.2114,0.0800,-23.1794
2026-05-09T12:44:30.928,-1.1629,0.0800,-23.1492
2026-05-09T12:44:30.959,-1.1071,0.0800,-23.1177
2026-05-09T12:44:30.992,-1.0420,0.0800,-23.0845
2026-05-09T12:44:31.023,-0.9832,0.0800,-23.0578
2026-05-09T12:44:31.047,-0.9082,0.0800,-23.0268
2026-05-09T12:44:31.068,-0.8374,0.0800,-23.0010
2026-05-09T12:44:31.089,-0.7755,0.0800,-22.9809
2026-05-09T12:44:31.111,-0.7146,0.0800,-22.9629
2026-05-09T12:44:31.133,-0.6432,0.0800,-22.9436
2026-05-09T12:44:31.154,-0.5645,0.0800,-22.9243
2026-05-09T12:44:31.176,-0.4847,0.0800,-22.9068
2026-05-09T12:44:31.197,-0.4039,0.0800,-22.8910
2026-05-09T12:44:31.218,-0.3210,0.0800,-22.8766
2026-05-09T12:44:31.239,-0.2309,0.0800,-22.8628
2026-05-09T12:44:31.261,-0.1566,0.0800,-22.8531
2026-05-09T12:44:31.282,-0.0682,0.0800,-22.8431
2026-05-09T12:44:31.306,0.0250,0.0800,-22.8344
2026-05-09T12:44:31.328,0.1129,0.0800,-22.8280
2026-05-09T12:44:31.350,0.2234,0.0800,-22.8217
2026-05-09T12:44:31.371,0.3314,0.0800,-22.8172
2026-05-09T12:44:31.392,0.4375,0.0800,-22.8138
2026-05-09T12:44:31.414,0.5396,0.0800,-22.8115
2026-05-09T12:44:31.434,0.6383,0.0800,-22.8102
2026-05-09T12:44:31.456,0.7411,0.0800,-22.8099
