timestamp_iso,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,rot_w
2026-05-09T12:14:00.138,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000
2026-05-09T12:14:01.165,0.2150,0.8438,0.3913,0.1808,-0.1578,0.0112,-0.9707
2026-05-09T12:14:01.195,0.2151,0.8428,0.3904,0.1704,-0.1604,0.0191,-0.9720
2026-05-09T12:14:01.232,0.2146,0.8426,0.3915,0.1613,-0.1609,0.0111,-0.9736
2026-05-09T12:14:01.267,0.2143,0.8429,0.3893,0.1597,-0.1401,0.0233,-0.9769
2026-05-09T12:14:01.312,0.2137,0.8428,0.3884,0.1651,-0.1386,0.0264,-0.9761
2026-05-09T12:14:01.355,0.2132,0.8415,0.3911,0.1567,-0.1379,0.0167,-0.9778
2026-05-09T12:14:01.389,0.2124,0.8416,0.3913,0.1491,-0.1359,0.0118,-0.9794
2026-05-09T12:14:01.424,0.2118,0.8423,0.3902,0.1634,-0.1207,0.0227,-0.9789
2026-05-09T12:14:01.454,0.2118,0.8427,0.3903,0.1630,-0.1251,0.0198,-0.9785
2026-05-09T12:14:01.484,0.2135,0.8429,0.3902,0.1546,-0.1323,0.0263,-0.9787
2026-05-09T12:14:01.511,0.2128,0.8430,0.3904,0.1580,-0.1370,0.0180,-0.9777
2026-05-09T12:14:01.540,0.2126,0.8424,0.3908,0.1549,-0.1464,0.0109,-0.9770
2026-05-09T12:14:01.575,0.2126,0.8429,0.3904,0.1544,-0.1388,0.0156,-0.9781
2026-05-09T12:14:01.613,0.2119,0.8432,0.3901,0.1640,-0.1423,0.0086,-0.9761
2026-05-09T12:14:01.654,0.2128,0.8431,0.3895,0.1643,-0.1380,0.0134,-0.9766
2026-05-09T12:14:01.688,0.2125,0.8431,0.3894,0.1613,-0.1403,0.0138,-0.9768
2026-05-09T12:14:01.723,0.2120,0.8434,0.3885,0.1626,-0.1365,0.0162,-0.9771
2026-05-09T12:14:01.754,0.2114,0.8433,0.3884,0.1620,-0.1310,0.0193,-0.9779
2026-05-09T12:14:01.786,0.2111,0.8429,0.3892,0.1594,-0.1301,0.0149,-0.9785
2026-05-09T12:14:01.816,0.2108,0.8422,0.3892,0.1611,-0.1203,0.0225,-0.9793
2026-05-09T12:14:01.848,0.2104,0.8427,0.3886,0.1647,-0.1175,0.0241,-0.9790
2026-05-09T12:14:01.880,0.2107,0.8427,0.3886,0.1663,-0.1118,0.0297,-0.9793
2026-05-09T12:14:01.916,0.2110,0.8431,0.3880,0.1702,-0.1098,0.0327,-0.9787
2026-05-09T12:14:01.954,0.2113,0.8433,0.3874,0.1751,-0.1030,0.0390,-0.9784
2026-05-09T12:14:01.994,0.2111,0.8429,0.3875,0.1762,-0.0916,0.0453,-0.9790
2026-05-09T12:14:02.025,0.2105,0.8431,0.3869,0.1735,-0.0833,0.0491,-0.9801
2026-05-09T12:14:02.054,0.2102,0.8428,0.3874,0.1740,-0.0802,0.0505,-0.9802
2026-05-09T12:14:02.084,0.2100,0.8426,0.3871,0.1716,-0.0765,0.0532,-0.9808
2026-05-09T12:14:02.113,0.2092,0.8422,0.3882,0.1704,-0.0594,0.0612,-0.9817
2026-05-09T12:14:02.142,0.2090,0.8418,0.3869,0.1708,-0.0588,0.0648,-0.9814
2026-05-09T12:14:02.174,0.2087,0.8423,0.3866,0.1729,-0.0687,0.0554,-0.9810
2026-05-09T12:14:02.208,0.2087,0.8422,0.3869,0.1744,-0.0650,0.0554,-0.9810
2026-05-09T12:14:02.245,0.2084,0.8421,0.3869,0.1755,-0.0588,0.0571,-0.9811
2026-05-09T12:14:02.286,0.2083,0.8422,0.3869,0.1754,-0.0599,0.0537,-0.9812
2026-05-09T12:14:02.317,0.2081,0.8423,0.3867,0.1751,-0.0599,0.0527,-0.9813
2026-05-09T12:14:02.348,0.2081,0.8423,0.3868,0.1752,-0.0599,0.0515,-0.9814
2026-05-09T12:14:02.375,0.2078,0.8425,0.3863,0.1754,-0.0610,0.0515,-0.9813
2026-05-09T12:14:02.401,0.2078,0.8426,0.3862,0.1753,-0.0609,0.0518,-0.9813
2026-05-09T12:14:02.427,0.2077,0.8426,0.3861,0.1751,-0.0607,0.0519,-0.9813
2026-05-09T12:14:02.452,0.2075,0.8427,0.3860,0.1747,-0.0611,0.0516,-0.9814
2026-05-09T12:14:02.476,0.2076,0.8426,0.3861,0.1747,-0.0615,0.0516,-0.9814
2026-05-09T12:14:02.499,0.2075,0.8427,0.3859,0.1743,-0.0621,0.0516,-0.9814
2026-05-09T12:14:02.523,0.2074,0.8428,0.3857,0.1737,-0.0630,0.0514,-0.9814
2026-05-09T12:14:02.547,0.2074,0.8427,0.3858,0.1731,-0.0637,0.0512,-0.9815
2026-05-09T12:14:02.569,0.2071,0.8429,0.3854,0.1722,-0.0643,0.0499,-0.9817
2026-05-09T12:14:02.592,0.2069,0.8430,0.3852,0.1702,-0.0658,0.0473,-0.9821
2026-05-09T12:14:02.615,0.2070,0.8430,0.3852,0.1699,-0.0665,0.0472,-0.9821
2026-05-09T12:14:02.637,0.2070,0.8432,0.3848,0.1699,-0.0675,0.0467,-0.9820
2026-05-09T12:14:02.660,0.2070,0.8433,0.3847,0.1697,-0.0676,0.0464,-0.9821
2026-05-09T12:14:02.682,0.2069,0.8434,0.3845,0.1700,-0.0674,0.0460,-0.9821
2026-05-09T12:14:02.704,0.2067,0.8435,0.3843,0.1704,-0.0659,0.0454,-0.9821
2026-05-09T12:14:02.726,0.2063,0.8435,0.3841,0.1708,-0.0656,0.0427,-0.9822
2026-05-09T12:14:02.748,0.2062,0.8435,0.3840,0.1708,-0.0661,0.0412,-0.9822
2026-05-09T12:14:02.769,0.2059,0.8437,0.3838,0.1714,-0.0658,0.0394,-0.9822
2026-05-09T12:14:02.790,0.2060,0.8437,0.3838,0.1717,-0.0653,0.0396,-0.9822
2026-05-09T12:14:02.812,0.2059,0.8437,0.3837,0.1720,-0.0655,0.0390,-0.9821
2026-05-09T12:14:02.833,0.2059,0.8438,0.3836,0.1725,-0.0656,0.0386,-0.9821
2026-05-09T12:14:02.856,0.2060,0.8438,0.3834,0.1733,-0.0657,0.0385,-0.9819
2026-05-09T12:14:02.877,0.2059,0.8438,0.3834,0.1736,-0.0661,0.0380,-0.9819
2026-05-09T12:14:02.900,0.2059,0.8439,0.3833,0.1737,-0.0663,0.0374,-0.9819
2026-05-09T12:14:02.923,0.2057,0.8440,0.3832,0.1743,-0.0661,0.0356,-0.9818
2026-05-09T12:14:02.946,0.2054,0.8440,0.3832,0.1743,-0.0645,0.0344,-0.9820
2026-05-09T12:14:02.970,0.2053,0.8439,0.3834,0.1735,-0.0645,0.0327,-0.9822
2026-05-09T12:14:02.995,0.2051,0.8439,0.3834,0.1733,-0.0646,0.0314,-0.9823
2026-05-09T12:14:03.019,0.2050,0.8439,0.3833,0.1738,-0.0642,0.0305,-0.9822
2026-05-09T12:14:03.043,0.2049,0.8440,0.3832,0.1740,-0.0644,0.0291,-0.9822
2026-05-09T12:14:03.065,0.2048,0.8441,0.3831,0.1743,-0.0640,0.0283,-0.9822
2026-05-09T12:14:03.087,0.2048,0.8441,0.3831,0.1745,-0.0644,0.0265,-0.9822
2026-05-09T12:14:03.110,0.2048,0.8441,0.3830,0.1746,-0.0653,0.0251,-0.9821
2026-05-09T12:14:03.133,0.2049,0.8441,0.3830,0.1748,-0.0652,0.0255,-0.9821
2026-05-09T12:14:03.156,0.2049,0.8442,0.3829,0.1749,-0.0653,0.0256,-0.9821
2026-05-09T12:14:03.177,0.2050,0.8442,0.3829,0.1750,-0.0655,0.0255,-0.9820
2026-05-09T12:14:03.198,0.2050,0.8443,0.3828,0.1753,-0.0657,0.0251,-0.9820
2026-05-09T12:14:03.219,0.2050,0.8443,0.3828,0.1753,-0.0663,0.0246,-0.9820
2026-05-09T12:14:03.239,0.2049,0.8444,0.3827,0.1753,-0.0669,0.0241,-0.9819
2026-05-09T12:14:03.259,0.2049,0.8444,0.3826,0.1753,-0.0669,0.0239,-0.9820
